client_id,car_type,model_year,model_month
M1200607286,IONIQ5,2021,01
M1200607293,IONIQ5,2021,01
M1200607294,IONIQ5,2021,01
M1200607295,IONIQ5,2021,01
M1200607297,IONIQ5,2021,01
M1200607298,IONIQ5,2021,01
M1200607300,IONIQ5,2021,01
M1200607302,IONIQ5,2021,01
M1200607303,IONIQ5,2021,01
M1200607304,IONIQ5,2021,01
M1200607305,IONIQ5,2021,01
M1200607306,IONIQ5,2021,01
M1200607307,IONIQ5,2021,01
M1200607311,IONIQ5,2021,01
M1200607313,IONIQ5,2021,01
M1200607317,IONIQ5,2021,01
M1200607319,IONIQ5,2021,01
M1200607320,IONIQ5,2021,01
M1200607321,IONIQ5,2021,01
M1200607322,IONIQ5,2021,01
M1200607323,IONIQ5,2021,01
M1200607326,IONIQ5,2021,01
M1200607327,IONIQ5,2021,01
M1200607328,IONIQ5,2021,01
M1200607329,IONIQ5,2021,01
M1200607330,IONIQ5,2021,01
M1200607331,IONIQ5,2021,01
M1200607332,IONIQ5,2021,01
M1200607333,IONIQ5,2021,01
M1200607334,IONIQ5,2021,01
M1200607337,IONIQ5,2021,01
M1200607338,IONIQ5,2021,01
M1200607340,IONIQ5,2021,01
M1200607342,IONIQ5,2021,01
M1200607343,IONIQ5,2021,01
M1200607344,IONIQ5,2021,01
M1200607345,IONIQ5,2021,01
M1200607346,IONIQ5,2021,01
M1200607347,IONIQ5,2021,01
M1200607348,IONIQ5,2021,01
M1200607349,IONIQ5,2021,01
M1200607350,IONIQ5,2021,01
M1200607352,IONIQ5,2021,01
M1200607353,IONIQ5,2021,01
M1200607354,IONIQ5,2021,01
M1200607355,IONIQ5,2021,01
M1200607358,IONIQ5,2021,01
M1200607359,IONIQ5,2021,01
M1200607360,IONIQ5,2021,01
M1200607361,IONIQ5,2021,01
M1200607362,IONIQ5,2021,01
M1200607363,IONIQ5,2021,01
M1200607364,IONIQ5,2021,01
M1200607365,IONIQ5,2021,01
M1200607367,IONIQ5,2021,01
M1200607368,IONIQ5,2021,01
M1200607369,IONIQ5,2021,01
M1200607370,IONIQ5,2021,01
M1200607372,IONIQ5,2021,01
M1200607373,IONIQ5,2021,01
M1200607374,IONIQ5,2021,01
M1200607375,IONIQ5,2021,01
M1200607376,IONIQ5,2021,01
M1200607377,IONIQ5,2021,01
M1200607378,IONIQ5,2021,01
M1200607380,IONIQ5,2021,01
M1200607381,IONIQ5,2021,01
M1200607382,IONIQ5,2021,01
M1200607383,IONIQ5,2021,01
M1200607384,IONIQ5,2021,01
M1200607385,IONIQ5,2021,01
M1200607386,IONIQ5,2021,01
M1200607387,IONIQ5,2021,01
M1200607388,IONIQ5,2021,01
M1200607389,IONIQ5,2021,01
M1200607390,IONIQ5,2021,01
M1200607391,IONIQ5,2021,01
M1200607393,IONIQ5,2021,01
M1200607394,IONIQ5,2021,01
M1200607396,IONIQ5,2021,01
M1200607397,IONIQ5,2021,01
M1200607398,IONIQ5,2021,01
M1200607400,IONIQ5,2021,01
M1200607402,IONIQ5,2021,01
M1200607403,IONIQ5,2021,01
M1200607404,IONIQ5,2021,01
M1200607405,IONIQ5,2021,01
M1200607406,IONIQ5,2021,01
M1200607407,IONIQ5,2021,01
M1200607408,IONIQ5,2021,01
M1200607409,IONIQ5,2021,01
M1200607411,IONIQ5,2021,01
M1200607412,IONIQ5,2021,01
M1200607414,IONIQ5,2021,01
M1200607415,IONIQ5,2021,01
M1200607417,IONIQ5,2021,01
M1200607418,IONIQ5,2021,01
M1200607419,IONIQ5,2021,01
M1200607422,IONIQ5,2021,01
M1200607423,IONIQ5,2021,01
M1200607425,IONIQ5,2021,01
M1200607426,IONIQ5,2021,01
M1200607427,IONIQ5,2021,01
M1200607428,IONIQ5,2021,01
M1200607429,IONIQ5,2021,01
M1200607431,IONIQ5,2021,01
M1200607432,IONIQ5,2021,01
M1200607434,IONIQ5,2021,01
M1200607436,IONIQ5,2021,01
M1200607438,IONIQ5,2021,01
M1200607439,IONIQ5,2021,01
M1200607440,IONIQ5,2021,01
M1200607441,IONIQ5,2021,01
M1200607442,IONIQ5,2021,01
M1200607443,IONIQ5,2021,01
M1200607444,IONIQ5,2021,01
M1200607445,IONIQ5,2021,01
M1200607446,IONIQ5,2021,01
M1200607447,IONIQ5,2021,01
M1200607448,IONIQ5,2021,01
M1200607449,IONIQ5,2021,01
M1200607451,IONIQ5,2021,01
M1200607453,IONIQ5,2021,01
M1200607454,IONIQ5,2021,01
M1200607455,IONIQ5,2021,01
M1200607456,IONIQ5,2021,01
M1200607457,IONIQ5,2021,01
M1200607458,IONIQ5,2021,01
M1200607459,IONIQ5,2021,01
M1200607463,IONIQ5,2021,01
M1200607464,IONIQ5,2021,01
M1200607465,IONIQ5,2021,01
M1200607466,IONIQ5,2021,01
M1200607468,IONIQ5,2021,01
M1200607469,IONIQ5,2021,01
M1200607470,IONIQ5,2021,01
M1200607471,IONIQ5,2021,01
M1200607473,IONIQ5,2021,01
M1200607476,IONIQ5,2021,01
M1200607477,IONIQ5,2021,01
M1200607478,IONIQ5,2021,01
M1200607479,IONIQ5,2021,01
M1200607480,IONIQ5,2021,01
M1200607482,IONIQ5,2021,01
M1200607483,IONIQ5,2021,01
M1200607484,IONIQ5,2021,01
M1200607486,IONIQ5,2021,01
M1200607487,IONIQ5,2021,01
M1200607488,IONIQ5,2021,01
M1200607489,IONIQ5,2021,01
M1200607490,IONIQ5,2021,01
M1200607492,IONIQ5,2021,01
M1200607493,IONIQ5,2021,01
M1200607494,IONIQ5,2021,01
M1200607495,IONIQ5,2021,01
M1200607496,IONIQ5,2021,01
M1200607497,IONIQ5,2021,01
M1200607498,IONIQ5,2021,01
M1200607499,IONIQ5,2021,01
M1200607503,IONIQ5,2021,01
M1200607504,IONIQ5,2021,01
M1200607506,IONIQ5,2021,01
M1200607508,IONIQ5,2021,01
M1200607509,IONIQ5,2021,01
M1200607510,IONIQ5,2021,01
M1200607511,IONIQ5,2021,01
M1200607512,IONIQ5,2021,01
M1200607513,IONIQ5,2021,01
M1200607514,IONIQ5,2021,01
M1200607515,IONIQ5,2021,01
M1200607516,IONIQ5,2021,01
M1200607517,IONIQ5,2021,01
M1200607518,IONIQ5,2021,01
M1200607522,IONIQ5,2021,01
M1200607559,IONIQ5,2021,01
M1200607560,IONIQ5,2021,01
M1200607563,IONIQ5,2021,01
M1200607564,IONIQ5,2021,01
M1200607565,IONIQ5,2021,01
M1200607566,IONIQ5,2021,01
M1200607568,IONIQ5,2021,01
M1200607570,IONIQ5,2021,01
M1200607571,IONIQ5,2021,01
M1200607572,IONIQ5,2021,01
M1200607573,IONIQ5,2021,01
M1200607574,IONIQ5,2021,01
M2210703614,IONIQ5,2021,01
M2210703616,IONIQ5,2021,01
M2210703617,IONIQ5,2021,01
M2210703618,IONIQ5,2021,01
M2210703619,IONIQ5,2021,01
M2210703620,IONIQ5,2021,01
M2210703631,IONIQ5,2021,01
M2210703632,IONIQ5,2021,01
M2210703633,IONIQ5,2021,01
M2210703634,IONIQ5,2021,01
M2210703635,IONIQ5,2021,01
M2210703636,IONIQ5,2021,01
M2210703674,IONIQ5,2021,01
M2210703675,IONIQ5,2021,01
M2210703676,IONIQ5,2021,01
M2210703677,IONIQ5,2021,01
M2210703679,IONIQ5,2021,01
M2210703680,IONIQ5,2021,01
M2210703732,IONIQ5,2021,01
M2210703756,IONIQ5,2021,01
M2210703757,IONIQ5,2021,01
M2210703758,IONIQ5,2021,01
M2210703759,IONIQ5,2021,01
M2210703760,IONIQ5,2021,01
M2210703761,IONIQ5,2021,01
M2210703762,IONIQ5,2021,01
M2210703763,IONIQ5,2021,01
M2210703764,IONIQ5,2021,01
M2210703765,IONIQ5,2021,01
M2210703766,IONIQ5,2021,01
M2210703767,IONIQ5,2021,01
M2210703768,IONIQ5,2021,01
M2210703770,IONIQ5,2021,01
M2210703771,IONIQ5,2021,01
M2210703772,IONIQ5,2021,01
M2210703773,IONIQ5,2021,01
M2210703774,IONIQ5,2021,01
M2210703775,IONIQ5,2021,01
M2210703777,IONIQ5,2021,01
M2210703778,IONIQ5,2021,01
M2210703779,IONIQ5,2021,01
M2210703780,IONIQ5,2021,01
M2210703781,IONIQ5,2021,01
M2210703783,IONIQ5,2021,01
M2210703784,IONIQ5,2021,01
M2210703785,IONIQ5,2021,01
M2210703786,IONIQ5,2021,01
M2210703787,IONIQ5,2021,01
M2210703788,IONIQ5,2021,01
M2210703789,IONIQ5,2021,01
M2210703793,IONIQ5,2021,01
M2210703794,IONIQ5,2021,01
M2210703795,IONIQ5,2021,01
M2210703796,IONIQ5,2021,01
M2210703797,IONIQ5,2021,01
M2210703798,IONIQ5,2021,01
M2210703799,IONIQ5,2021,01
M2210703801,IONIQ5,2021,01
M2210703850,IONIQ5,2021,01
M2210703851,IONIQ5,2021,01
M2210703852,IONIQ5,2021,01
M2210703853,IONIQ5,2021,01
M2210703854,IONIQ5,2021,01
M2210703855,IONIQ5,2021,01
M2210703856,IONIQ5,2021,01
M2210703857,IONIQ5,2021,01
M2210703858,IONIQ5,2021,01
M2210703859,IONIQ5,2021,01
M2210703860,IONIQ5,2021,01
M2210703861,IONIQ5,2021,01
M2210703911,IONIQ5,2021,01
M2210703912,IONIQ5,2021,01
M2210703913,IONIQ5,2021,01
M2210703914,IONIQ5,2021,01
M2210703915,IONIQ5,2021,01
M2210703916,IONIQ5,2021,01
M2210703917,IONIQ5,2021,01
M2210703918,IONIQ5,2021,01
M2210703919,IONIQ5,2021,01
M2210703920,IONIQ5,2021,01
M2210703921,IONIQ5,2021,01
M2210703922,IONIQ5,2021,01
M2210703924,IONIQ5,2021,01
M2210703925,IONIQ5,2021,01
M2210703926,IONIQ5,2021,01
M2210703927,IONIQ5,2021,01
M2210703928,IONIQ5,2021,01
M2210703929,IONIQ5,2021,01
M2210703930,IONIQ5,2021,01
M2210703931,IONIQ5,2021,01
M2210703970,IONIQ5,2021,01
M2210704066,IONIQ5,2021,01
M2210704067,IONIQ5,2021,01
M2210704068,IONIQ5,2021,01
M2210704069,IONIQ5,2021,01
M2210704070,IONIQ5,2021,01
M2210704163,IONIQ5,2021,01
M2211120052,IONIQ5,2021,01
M1190900291,Kona,2021,01
M1200606101,Kona,2021,01
M1200606102,Kona,2021,01
M1200606103,Kona,2021,01
M1200606104,Kona,2021,01
M1200606106,Kona,2021,01
M1200606110,Kona,2021,01
M1200606112,Kona,2021,01
M1200606114,Kona,2021,01
M1200606115,Kona,2021,01
M1200606116,Kona,2021,01
M1200606117,Kona,2021,01
M1200606118,Kona,2021,01
M1200606119,Kona,2021,01
M1200606120,Kona,2021,01
M1200606122,Kona,2021,01
M1200606123,Kona,2021,01
M1200606124,Kona,2021,01
M1200606127,Kona,2021,01
M1200606128,Kona,2021,01
M1200606129,Kona,2021,01
M1200606133,Kona,2021,01
M1200606134,Kona,2021,01
M1200606159,Kona,2021,01
M1200606160,Kona,2021,01
M1200606213,Kona,2021,01
M1200606217,Kona,2021,01
M1200606298,Kona,2021,01
M1200607207,Kona,2021,01
M1200607208,Kona,2021,01
M1190900294,Niro,2021,01
M1200606135,Niro,2021,01
M1200606138,Niro,2021,01
M1200606139,Niro,2021,01
M1200606141,Niro,2021,01
M1200606142,Niro,2021,01
M1200606144,Niro,2021,01
M1200606145,Niro,2021,01
M1200606146,Niro,2021,01
M1200606150,Niro,2021,01
M1200606151,Niro,2021,01
M1200606152,Niro,2021,01
M1200606153,Niro,2021,01
M1200606154,Niro,2021,01
M1200606155,Niro,2021,01
M1200606156,Niro,2021,01
M1200606157,Niro,2021,01
M1200606161,Niro,2021,01
M1200606162,Niro,2021,01
M1200606165,Niro,2021,01
M1200606166,Niro,2021,01
M1200606168,Niro,2021,01
M1200606169,Niro,2021,01
M1200606170,Niro,2021,01
M1200606172,Niro,2021,01
M1200606173,Niro,2021,01
M1200606174,Niro,2021,01
M1200606175,Niro,2021,01
M1200606176,Niro,2021,01
M1200606177,Niro,2021,01
M1200606178,Niro,2021,01
M1200606179,Niro,2021,01
M1200606180,Niro,2021,01
M1200606181,Niro,2021,01
M1200606182,Niro,2021,01
M1200606184,Niro,2021,01
M1200606187,Niro,2021,01
M1200606188,Niro,2021,01
M1200606189,Niro,2021,01
M1200606190,Niro,2021,01
M1200606191,Niro,2021,01
M1200606193,Niro,2021,01
M1200606194,Niro,2021,01
M1200606195,Niro,2021,01
M1200606196,Niro,2021,01
M1200606197,Niro,2021,01
M1200606199,Niro,2021,01
M1200606200,Niro,2021,01
M1200606201,Niro,2021,01
M1200606202,Niro,2021,01
M1200606203,Niro,2021,01
M1200606204,Niro,2021,01
M1200606207,Niro,2021,01
M1200606208,Niro,2021,01
M1200606209,Niro,2021,01
M1200606212,Niro,2021,01
M1200606215,Niro,2021,01
M1200606216,Niro,2021,01
M1200606218,Niro,2021,01
M1200606222,Niro,2021,01
M1200606223,Niro,2021,01
M1200606224,Niro,2021,01
M1200606225,Niro,2021,01
M1200606229,Niro,2021,01
M1200606230,Niro,2021,01
M1200606234,Niro,2021,01
M1200606235,Niro,2021,01
M1200606238,Niro,2021,01
M1200606239,Niro,2021,01
M1200606240,Niro,2021,01
M1200606242,Niro,2021,01
M1200606243,Niro,2021,01
M1200606244,Niro,2021,01
M1200606245,Niro,2021,01
M1200606246,Niro,2021,01
M1200606247,Niro,2021,01
M1200606248,Niro,2021,01
M1200606249,Niro,2021,01
M1200606250,Niro,2021,01
M1200606251,Niro,2021,01
M1200606252,Niro,2021,01
M1200606253,Niro,2021,01
M1200606254,Niro,2021,01
M1200606255,Niro,2021,01
M1200606256,Niro,2021,01
M1200606257,Niro,2021,01
M1200606258,Niro,2021,01
M1200606260,Niro,2021,01
M1200606261,Niro,2021,01
M1200606262,Niro,2021,01
M1200606263,Niro,2021,01
M1200606264,Niro,2021,01
M1200606265,Niro,2021,01
M1200606267,Niro,2021,01
M1200606269,Niro,2021,01
M1200606270,Niro,2021,01
M1200606272,Niro,2021,01
M1200606273,Niro,2021,01
M1200606274,Niro,2021,01
M1200606275,Niro,2021,01
M1200606276,Niro,2021,01
M1200606277,Niro,2021,01
M1200606279,Niro,2021,01
M1200606280,Niro,2021,01
M1200606281,Niro,2021,01
M1200606282,Niro,2021,01
M1200606283,Niro,2021,01
M1200606285,Niro,2021,01
M1200606286,Niro,2021,01
M1200606287,Niro,2021,01
M1200606289,Niro,2021,01
M1200606290,Niro,2021,01
M1200606291,Niro,2021,01
M1200606292,Niro,2021,01
M1200606297,Niro,2021,01
M1200606299,Niro,2021,01
M1200607101,Niro,2021,01
M1200607105,Niro,2021,01
M1200607106,Niro,2021,01
M1200607107,Niro,2021,01
M1200607109,Niro,2021,01
M1200607111,Niro,2021,01
M1200607112,Niro,2021,01
M1200607113,Niro,2021,01
M1200607114,Niro,2021,01
M1200607116,Niro,2021,01
M1200607117,Niro,2021,01
M1200607118,Niro,2021,01
M1200607120,Niro,2021,01
M1200607122,Niro,2021,01
M1200607123,Niro,2021,01
M1200607124,Niro,2021,01
M1200607126,Niro,2021,01
M1200607128,Niro,2021,01
M1200607131,Niro,2021,01
M1200607132,Niro,2021,01
M1200607133,Niro,2021,01
M1200607134,Niro,2021,01
M1200607135,Niro,2021,01
M1200607136,Niro,2021,01
M1200607138,Niro,2021,01
M1200607139,Niro,2021,01
M1200607140,Niro,2021,01
M1200607142,Niro,2021,01
M1200607143,Niro,2021,01
M1200607144,Niro,2021,01
M1200607146,Niro,2021,01
M1200607148,Niro,2021,01
M1200607150,Niro,2021,01
M1200607151,Niro,2021,01
M1200607152,Niro,2021,01
M1200607153,Niro,2021,01
M1200607154,Niro,2021,01
M1200607155,Niro,2021,01
M1200607157,Niro,2021,01
M1200607158,Niro,2021,01
M1200607159,Niro,2021,01
M1200607160,Niro,2021,01
M1200607162,Niro,2021,01
M1200607163,Niro,2021,01
M1200607164,Niro,2021,01
M1200607165,Niro,2021,01
M1200607166,Niro,2021,01
M1200607167,Niro,2021,01
M1200607168,Niro,2021,01
M1200607169,Niro,2021,01
M1200607170,Niro,2021,01
M1200607173,Niro,2021,01
M1200607174,Niro,2021,01
M1200607175,Niro,2021,01
M1200607176,Niro,2021,01
M1200607177,Niro,2021,01
M1200607178,Niro,2021,01
M1200607179,Niro,2021,01
M1200607180,Niro,2021,01
M1200607181,Niro,2021,01
M1200607182,Niro,2021,01
M1200607185,Niro,2021,01
M1200607186,Niro,2021,01
M1200607187,Niro,2021,01
M1200607188,Niro,2021,01
M1200607189,Niro,2021,01
M1200607190,Niro,2021,01
M1200607191,Niro,2021,01
M1200607192,Niro,2021,01
M1200607193,Niro,2021,01
M1200607194,Niro,2021,01
M1200607195,Niro,2021,01
M1200607196,Niro,2021,01
M1200607197,Niro,2021,01
M1200607198,Niro,2021,01
M1200607199,Niro,2021,01
M1200607200,Niro,2021,01
M1200607203,Niro,2021,01
M1200607205,Niro,2021,01
M1200607209,Niro,2021,01
M1200607212,Niro,2021,01
M1200607214,Niro,2021,01
M1200607217,Niro,2021,01
M1200607218,Niro,2021,01
M1200607220,Niro,2021,01
M1200607221,Niro,2021,01
M1200607222,Niro,2021,01
M1200607226,Niro,2021,01
M1200607227,Niro,2021,01
M1200607228,Niro,2021,01
M1200607229,Niro,2021,01
M1200607232,Niro,2021,01
M1200607241,Niro,2021,01
M1200607242,Niro,2021,01
M1200607243,Niro,2021,01
M1200607244,Niro,2021,01
M1200607246,Niro,2021,01
M1200607247,Niro,2021,01
M1200607251,Niro,2021,01
M1200607257,Niro,2021,01
M1200607262,Niro,2021,01
M1200607523,Niro,2021,01
M1200607524,Niro,2021,01
M1200607525,Niro,2021,01
M1200607527,Niro,2021,01
M1200607529,Niro,2021,01
M1200607530,Niro,2021,01
M1200607534,Niro,2021,01
M1200607535,Niro,2021,01
M1200607536,Niro,2021,01
M1200607537,Niro,2021,01
M1200607538,Niro,2021,01
M1200607539,Niro,2021,01
M1200607540,Niro,2021,01
M1200607541,Niro,2021,01
M1200607542,Niro,2021,01
M1200607543,Niro,2021,01
M1200607544,Niro,2021,01
M1200607545,Niro,2021,01
M1200607546,Niro,2021,01
M1200607547,Niro,2021,01
M1200607548,Niro,2021,01
M1200607551,Niro,2021,01
M1200607575,Niro,2021,01
M1200607577,Niro,2021,01
M1200607578,Niro,2021,01
M1200607579,Niro,2021,01
M1200607580,Niro,2021,01
M1200607581,Niro,2021,01
M1200607582,Niro,2021,01
M1200607583,Niro,2021,01
M1200607584,Niro,2021,01
M1200607585,Niro,2021,01
M1200607586,Niro,2021,01
M1200607587,Niro,2021,01
M1200607588,Niro,2021,01
M1200607589,Niro,2021,01
M1200607590,Niro,2021,01
M1200607591,Niro,2021,01
M1200607592,Niro,2021,01
M1200607593,Niro,2021,01
M1200607595,Niro,2021,01
M1200607597,Niro,2021,01
M1200607598,Niro,2021,01
M1200607600,Niro,2021,01
M2210703601,Niro,2021,01
M2210703602,Niro,2021,01
M2210703603,Niro,2021,01
M2210703604,Niro,2021,01
M2210703605,Niro,2021,01
M2210703606,Niro,2021,01
M2210703607,Niro,2021,01
M2210703608,Niro,2021,01
M2210703609,Niro,2021,01
M2210703610,Niro,2021,01
M2210703611,Niro,2021,01
M2210703612,Niro,2021,01
M2210703613,Niro,2021,01
M2210703621,Niro,2021,01
M2210703622,Niro,2021,01
M2210703623,Niro,2021,01
M2210703624,Niro,2021,01
M2210703625,Niro,2021,01
M2210703626,Niro,2021,01
M2210703627,Niro,2021,01
M2210703628,Niro,2021,01
M2210703629,Niro,2021,01
M2210703630,Niro,2021,01
M2210703638,Niro,2021,01
M2210703639,Niro,2021,01
M2210703640,Niro,2021,01
M2210703641,Niro,2021,01
M2210703642,Niro,2021,01
M2210703643,Niro,2021,01
M2210703664,Niro,2021,01
M2210703665,Niro,2021,01
M2210703667,Niro,2021,01
M2210703668,Niro,2021,01
M2210703681,Niro,2021,01
M2210703682,Niro,2021,01
M2210703683,Niro,2021,01
M2210703684,Niro,2021,01
M2210703685,Niro,2021,01
M2210703686,Niro,2021,01
M2210703688,Niro,2021,01
M2210703689,Niro,2021,01
M2210703690,Niro,2021,01
M2210703691,Niro,2021,01
M2210703692,Niro,2021,01
M2210703693,Niro,2021,01
M2210703694,Niro,2021,01
M2210703695,Niro,2021,01
M2210703696,Niro,2021,01
M2210703697,Niro,2021,01
M2210703698,Niro,2021,01
M2210703699,Niro,2021,01
M2210703700,Niro,2021,01
M2210703701,Niro,2021,01
M2210703702,Niro,2021,01
M2210703703,Niro,2021,01
M2210703705,Niro,2021,01
M2210703706,Niro,2021,01
M2210703733,Niro,2021,01
M2210703734,Niro,2021,01
M2210703735,Niro,2021,01
M2210703736,Niro,2021,01
M2210703737,Niro,2021,01
M2210703738,Niro,2021,01
M2210703739,Niro,2021,01
M2210703740,Niro,2021,01
M2210703741,Niro,2021,01
M2210703742,Niro,2021,01
M2210703743,Niro,2021,01
M2210703744,Niro,2021,01
M2210703745,Niro,2021,01
M2210703806,Niro,2021,01
M2210703807,Niro,2021,01
M2210703808,Niro,2021,01
M2210703809,Niro,2021,01
M2210703810,Niro,2021,01
M2210703812,Niro,2021,01
M2210703813,Niro,2021,01
M2210703814,Niro,2021,01
M2210703815,Niro,2021,01
M2210703816,Niro,2021,01
M2210703817,Niro,2021,01
M2210703818,Niro,2021,01
M2210703819,Niro,2021,01
M2210703820,Niro,2021,01
M2210703821,Niro,2021,01
M2210703822,Niro,2021,01
M2210703823,Niro,2021,01
M2210703824,Niro,2021,01
M2210703825,Niro,2021,01
M2210703826,Niro,2021,01
M2210703827,Niro,2021,01
M2210703828,Niro,2021,01
M2210703829,Niro,2021,01
M2210703830,Niro,2021,01
M2210703831,Niro,2021,01
M2210703832,Niro,2021,01
M2210703833,Niro,2021,01
M2210703835,Niro,2021,01
M2210703836,Niro,2021,01
M2210703838,Niro,2021,01
M2210703839,Niro,2021,01
M2210703840,Niro,2021,01
M2210703865,Niro,2021,01
M2210703867,Niro,2021,01
M2210703868,Niro,2021,01
M2210703869,Niro,2021,01
M2210703870,Niro,2021,01
M2210703871,Niro,2021,01
M2210703872,Niro,2021,01
M2210703875,Niro,2021,01
M2210703876,Niro,2021,01
M2210703877,Niro,2021,01
M2210703878,Niro,2021,01
M2210703880,Niro,2021,01
M2210703881,Niro,2021,01
M2210703882,Niro,2021,01
M2210703883,Niro,2021,01
M2210703884,Niro,2021,01
M2210703885,Niro,2021,01
M2210703886,Niro,2021,01
M2210703887,Niro,2021,01
M2210703888,Niro,2021,01
M2210703889,Niro,2021,01
